openalex_author_id,author,paper_key,doi,source_author_names,source_openalex_author_ids,publication_year,retraction_year,retraction_lag_years,match_type
A5000044808,Li Chen,doi:10.1155/2022/5166100,10.1155/2022/5166100,Li Chen,A5000044808,2022,2023,1,Exact
A5000117750,Hong Zhang,doi:10.1155/2022/4234137,10.1155/2022/4234137,Hong Zhang,A5000117750,2022,2023,1,Exact
A5000155659,Wei Zhang,doi:10.1155/2022/6234883,10.1155/2022/6234883,Wei Zhang,A5000155659,2022,2023,1,Exact
A5000201876,Jie Zhang,doi:10.1109/etcs.2010.474,10.1109/etcs.2010.474,Jie Zhang,A5000201876,2010,2010,0,Exact
A5000211045,Ping Li,doi:10.1155/2022/1414641,10.1155/2022/1414641,Ping Li,A5000211045,2022,2023,1,Exact
A5000314950,Jian Zhang,doi:10.1001/jama.2016.20036,10.1001/jama.2016.20036,Jian Zhang,A5000314950,2017,2018,1,Exact
A5000314950,Jian Zhang,doi:10.1001/jamapediatrics.2018.1012,10.1001/jamapediatrics.2018.1012,Jian Zhang,A5000314950,2018,2019,1,Exact
A5000436270,Lei Wang,doi:10.1155/2022/1704948,10.1155/2022/1704948,Lei Wang,A5000436270,2022,2023,1,Exact
A5000512905,Jun Yang,doi:10.1007/s12020-018-1803-1,10.1007/s12020-018-1803-1,Jun Yang,A5000512905,2018,2022,4,Exact
A5000531260,Dan Li,doi:10.1155/2022/8763304,10.1155/2022/8763304,Dan Li,A5000531260,2022,2023,1,Exact
A5000570841,Bin Liu,doi:10.1155/2022/5776831,10.1155/2022/5776831,Bin Liu,A5000570841,2022,2024,2,Exact
A5001059898,Yang Liu,doi:10.1016/j.phpro.2012.03.171,10.1016/j.phpro.2012.03.171,Yang Liu,A5001059898,2012,2013,1,Exact
A5001251426,Peng Zhang,doi:10.1186/s12885-018-5199-3,10.1186/s12885-018-5199-3,Peng Zhang,A5001251426,2018,2021,3,Exact
A5001362174,Feng Wang,doi:10.1155/2022/7580642,10.1155/2022/7580642,Feng Wang,A5001362174,2022,2023,1,Exact
A5001392952,Yang Liu,doi:10.1155/2021/5546716,10.1155/2021/5546716,Yang Liu,A5001392952,2021,2023,2,Exact
A5001396636,Tao Zhang,doi:10.1155/2022/9430708,10.1155/2022/9430708,Tao Zhang,A5001396636,2022,2023,1,Exact
A5001526015,Qian Wang,doi:10.1109/icina.2010.5636433,10.1109/icina.2010.5636433,Qian Wang,A5001526015,2010,2010,0,Exact
A5001544321,Jun Zhang,doi:10.1155/2022/2794851,10.1155/2022/2794851,Jun Zhang,A5001544321,2022,2023,1,Exact
A5001559266,Feng Wang,doi:10.1155/2022/2586400,10.1155/2022/2586400,Feng Wang,A5001559266,2022,2023,1,Exact
A5001591092,Yan Liu,doi:10.1155/2022/8646994,10.1155/2022/8646994,Yan Liu,A5001591092,2022,2023,1,Exact
A5001612078,Yan Liu,doi:10.1007/s00210-014-1071-4,10.1007/s00210-014-1071-4,Yan Liu,A5001612078,2014,2021,7,Exact
A5001760784,Feng Wang,doi:10.1088/1742-6596/1574/1/012015,10.1088/1742-6596/1574/1/012015,Feng Wang,A5001760784,2020,2022,2,Exact
A5002025513,Fang Liu,doi:10.1155/2022/7425801,10.1155/2022/7425801,Fang Liu,A5002025513,2022,2023,1,Exact
A5002090770,M.H. Li,doi:10.1016/j.neuroscience.2013.04.015,10.1016/j.neuroscience.2013.04.015,Min Li,A5002090770,2013,2013,0,Initial
A5002125442,Tao Wang,doi:10.1155/2022/8353697,10.1155/2022/8353697,Tao Wang,A5002125442,2022,2023,1,Exact
A5002187164,Chandra Gopala Rao,doi:10.1016/b978-0-12-803365-4.00038-5,10.1016/b978-0-12-803365-4.00038-5,Chandra Gopala Rao,A5002187164,2015,2015,0,Exact
A5002187164,Chandra Gopala Rao,doi:10.1016/b978-0-12-803365-4.00040-3,10.1016/b978-0-12-803365-4.00040-3,Chandra Gopala Rao,A5002187164,2015,2015,0,Exact
A5002187164,Chandra Gopala Rao,doi:10.1016/b978-0-12-803365-4.00041-5,10.1016/b978-0-12-803365-4.00041-5,Chandra Gopala Rao,A5002187164,2015,2015,0,Exact
A5002244487,Lei Liu,doi:10.1155/2022/3627385,10.1155/2022/3627385,Lei Liu,A5002244487,2022,2023,1,Exact
A5002285108,Jing Zhang,doi:10.1111/iwj.14350,10.1111/iwj.14350,Jing Zhang,A5002285108,2023,2025,2,Exact
A5002442875,J Zhang,doi:10.1002/tox.24222,10.1002/tox.24222,Jing Zhang,A5002442875,2024,2025,1,Exact
A5002453567,Yang Liu,doi:10.1080/24701556.2019.1709505,10.1080/24701556.2019.1709505,Yang Liu,A5002453567,2020,2024,4,Exact
A5002498810,Yu Liu,doi:10.1109/qr2mse.2013.6625573,10.1109/qr2mse.2013.6625573,Yu Liu,A5002498810,2013,2013,0,Exact
A5002498810,Yu Liu,doi:10.1109/qr2mse.2013.6625679,10.1109/qr2mse.2013.6625679,Yu Liu,A5002498810,2013,2013,0,Exact
A5002498810,Yu Liu,doi:10.1109/qr2mse.2013.6625707,10.1109/qr2mse.2013.6625707,Yu Liu,A5002498810,2013,2013,0,Exact
A5002622778,Li Hong,doi:10.1155/2022/1865952,10.1155/2022/1865952,Hong Li,A5002622778,2022,2023,1,Exact
A5002637149,Jing Wang,doi:10.1155/2022/8282624,10.1155/2022/8282624,Jing Wang,A5002637149,2022,2024,2,Exact
A5002750918,Jun Li,doi:10.1155/2021/1255943,10.1155/2021/1255943,Jun Li,A5002750918,2021,2023,2,Exact
A5002814280,Tao Liu,doi:10.1002/bab.1310,10.1002/bab.1310,Tao Liu,A5002814280,2014,2023,9,Exact
A5002814280,Tao Liu,doi:10.1021/acsabm.8b00675,10.1021/acsabm.8b00675,Tao Liu,A5002814280,2019,2023,4,Exact
A5002847404,Jian Wang,doi:10.1038/s41417-021-00304-w,10.1038/s41417-021-00304-w,Jian Wang,A5002847404,2021,2021,0,Exact
A5002959160,Yong Wang,doi:10.1155/2022/1649455,10.1155/2022/1649455,Yong Wang,A5002959160,2022,2023,1,Exact
A5003031088,Jie Wang,doi:10.1371/journal.pone.0242629,10.1371/journal.pone.0242629,Jie Wang,A5003031088,2020,2025,5,Exact
A5003154300,Jun Zhang,doi:10.1155/2022/6886590,10.1155/2022/6886590,Jun Zhang,A5003154300,2022,2023,1,Exact
A5003277541,Jian Li,doi:10.1155/2022/3216045,10.1155/2022/3216045,Jian Li,A5003277541,2022,2023,1,Exact
A5003334032,Bo Wang,doi:10.1007/s00299-009-0732-0,10.1007/s00299-009-0732-0,Bo Wang,A5003334032,2009,2009,0,Exact
A5003408565,Lin Zhang,doi:10.1109/icebeg.2011.5876676,10.1109/icebeg.2011.5876676,Lin Zhang,A5003408565,2011,2011,0,Exact
A5003674725,Ying Li Wang,doi:10.1007/s11229-025-05020-8,10.1007/s11229-025-05020-8,Ying Wang,A5003674725,2025,2025,0,Exact
A5003724781,Yang Yang,doi:10.1016/j.tsc.2021.100930,10.1016/j.tsc.2021.100930,Yang Yang,A5003724781,2021,2022,1,Exact
A5003757195,Wei Zhao,doi:10.1007/s00432-019-03003-0,10.1007/s00432-019-03003-0,Wei Zhao,A5003757195,2019,2024,5,Exact
A5003813737,Rui Zhang,doi:10.1371/journal.pone.0263755,10.1371/journal.pone.0263755,Rui Zhang,A5003813737,2022,2024,2,Exact
A5003815460,Ying Zhang,doi:10.1155/2022/3676444,10.1155/2022/3676444,Ying Zhang,A5003815460,2022,2023,1,Exact
A5003837307,Hui Wang,doi:10.1155/2022/3300449,10.1155/2022/3300449,Hui Wang,A5003837307,2022,2023,1,Exact
A5003871909,Yan Zhang,doi:10.1155/2022/8517802,10.1155/2022/8517802,Yan Zhang,A5003871909,2022,2023,1,Exact
A5004063425,Y. Wang,doi:10.1124/jpet.111.190918,10.1124/jpet.111.190918,Yu Wang,A5004063425,2012,2012,0,Initial
A5004137391,Li Li,doi:10.1155/2022/8963756,10.1155/2022/8963756,Li Li,A5004137391,2022,2023,1,Exact
A5004150912,Jun Yang,doi:10.1109/icbbe.2011.5781440,10.1109/icbbe.2011.5781440,Jun Yang,A5004150912,2011,2011,0,Exact
A5004255007,Na Li,doi:10.1155/2022/3034928,10.1155/2022/3034928,Na Li,A5004255007,2022,2023,1,Exact
A5004255007,Na Li,doi:10.1155/2022/8793521,10.1155/2022/8793521,Na Li,A5004255007,2022,2023,1,Exact
A5004389567,Yang Wang,doi:10.3892/ijmm.2017.3166,10.3892/ijmm.2017.3166,Yang Wang,A5004389567,2017,2018,1,Exact
A5004389567,Yang Wang,doi:10.1042/bsr20160532,10.1042/bsr20160532,Yang Wang,A5004389567,2017,2021,4,Exact
A5004486459,Hui Li,doi:10.2147/ott.s233256,10.2147/ott.s233256,Hui Li,A5004486459,2020,2021,1,Exact
