doi,retraction_year,publication_year,openalex_id
10.1083/jcb.6.2.301,1966,1959,W1987022795
10.1016/s0020-1693(00)93130-x,1967,1967,W1972122922
10.1126/science.141.3584.919,1968,1963,W2042875482
10.1515/9783111725093.1,1970,1970,W4237370419
10.1515/9783111725093.235,1970,1970,W4253527032
10.1515/9783111725093.237,1970,1970,W4255936380
10.1515/9783111725093.240,1970,1970,W4237538635
10.1056/nejm197306212882502,1975,1973,W2338758904
10.1016/0014-5793(75)80344-9,1977,1975,W1986056947
10.1038/262311a0,1977,1976,W2013851492
10.1042/bj1480567,1977,1975,W28348412
10.1042/bst0010849,1977,1975,W2413076774
10.1111/j.1471-4159.1976.tb07010.x,1977,1976,W1966776660
10.1515/9783486820225-001,1977,1977,W4242039444
10.1515/9783486820225-008,1977,1977,W4237019147
10.1515/9783486820225-010,1977,1977,W4253440612
10.1515/9783486820225-012,1977,1977,W4251849647
10.1515/9783486820225-013,1977,1977,W4234685843
10.1515/9783486820225-014,1977,1977,W4236662575
10.1515/9783486820225-019,1977,1977,W4251407416
10.1515/9783486820225-020,1977,1977,W4247013834
10.1515/9783486820225-024,1977,1977,W4236634261
10.1515/9783486820225-025,1977,1977,W4241827594
10.1515/9783486820225-027,1977,1977,W4254902448
10.1016/b978-0-12-484760-6.50011-4,1979,1979,W3179564380
10.1016/b978-0-12-484760-6.50016-3,1979,1979,W2486839928
10.1016/b978-0-12-484760-6.50021-7,1979,1979,W3181896181
10.1016/0002-9343(80)90167-9,1980,1980,W2092136989
10.1172/jci108759,1980,1977,W1979347184
10.1172/jci108966,1980,1977,W2050763953
10.1172/jci109108,1980,1978,W1969572070
10.1172/jci109394,1980,1979,W2145525161
10.1210/jcem-47-1-216,1980,1978,W1985607550
10.2337/diab.29.2.159,1980,1980,W2139730797
10.1002/ana.410080324,1981,1980,W2018927427
10.1073/pnas.78.11.7152,1982,1981,W2076415795
10.1172/jci110239,1982,1981,W2143972741
10.2307/3213336,1982,1981,W2319331341
10.1016/0002-9149(80)90510-x,1983,1980,W1538683236
10.1016/s0002-9149(79)80132-0,1983,1979,W4255286901
10.1056/nejm198101153040301,1983,1981,W2009764844
10.1126/science.6337398,1983,1983,W1990769798
10.1152/ajpheart.1981.240.3.h399,1983,1981,W2337577155
10.1161/01.res.49.4.1017,1983,1981,W1886435725
10.7326/0003-4819-89-6-867,1983,1978,W2168491680
10.1073/pnas.80.15.4694,1984,1983,W2084821079
10.1172/jci110109,1984,1981,W1899426945
10.3109/02713688208997686,1984,1982,W2027491635
10.1016/b978-0-12-484787-3.50008-0,1985,1985,W3021170874
10.1016/s0735-1097(85)80047-4,1985,1985,W2037338461
10.1073/pnas.78.11.6729,1985,1981,W1971850234
10.1161/01.res.43.5.705,1985,1978,W1960359682
10.1172/jci109397,1985,1979,W2053960683
10.1172/jci110061,1985,1981,W2081069883
10.1016/b978-0-12-484772-9.50008-6,1986,1986,W3021860128
10.1016/b978-0-12-484772-9.50011-6,1986,1986,W3020984834
10.1016/b978-0-12-484772-9.50016-5,1986,1986,W3020886983
10.1016/b978-0-12-484772-9.50021-9,1986,1986,W3178060350
10.1016/b978-0-12-484772-9.50022-0,1986,1986,W4253945759
10.1148/radiology.154.3.577,1986,1985,W2408774567
10.1148/radiology.155.1.11,1986,1985,W2094890578
10.1152/ajpheart.1984.247.4.h610,1986,1984,W2220434183
10.1515/9783110863932-001,1986,1986,W4229650266
10.1515/9783110863932-003,1986,1986,W4233805470
10.1515/9783110863932-009,1986,1986,W4248781581
10.1515/9783110863932-011,1986,1986,W4247659394
10.1515/9783110863932-fm,1986,1986,W4255681629
10.1007/bf02552680,1987,1984,W1986143259
10.1073/pnas.83.18.7008,1987,1986,W4229804070
10.1084/jem.163.6.1583,1987,1986,W3519831
10.1097/00003246-198309000-00010,1987,1983,W2063752019
10.1097/00003246-198312000-00001,1987,1983,W2046081248
10.3928/0147-7447-19870301-06,1988,1987,W2407644352
10.1073/pnas.84.24.9011,1989,1987,W2072040756
10.1126/science.3047873,1989,1988,W2010710172
10.1126/science.6417790,1989,1983,W1992607863
10.1126/science.6810463,1989,1982,W2069819664
10.1128/jcm.26.9.1791-1794.1988,1989,1988,W1705062945
10.1136/bmj.298.6682.1215,1989,1989,W2021900435
10.1176/ajp.139.11.1447,1989,1982,W2465586851
10.1002/j.1460-2075.1989.tb08465.x,1990,1989,W2136585491
10.1002/jnr.490230113,1990,1989,W2520534
10.1002/pd.1970090505,1990,1989,W1983166293
10.1007/bf00637383,1990,1989,W2095355405
10.1007/bf01964817,1990,1985,W2013121170
10.1037/0097-7403.13.1.3,1990,1987,W4233966445
10.1073/pnas.86.20.8005,1990,1989,W2077418208
10.1093/nar/18.14.4268,1990,1990,W4252626346
10.1111/j.1432-1033.1988.tb14419.x,1990,1988,W2043772210
10.1002/j.1460-2075.1990.tb08121.x,1991,1990,W16658660
10.1002/jlb.46.5.428,1991,1989,W1915795479
10.1007/bf01790093,1991,1988,W4251830586
10.1016/0006-291x(89)92008-1,1991,1989,W2665742
10.1016/0092-8674(89)90288-2,1991,1989,W2091403058
10.1016/s0022-5347(17)39791-4,1991,1990,W2412092240
